utterance,utterance_pos,initial_consine_similarity,consine_similarity,question_mark,duplicate,what,where,when,why,who,how,absolute_pos,norm_pos,utter_len,utter_len_unique_x,utter_len_unique_y,is_starter,contain_thank,exclamation_mark,feedback,neg,neu,pos,compound
"Hi JohnnyElia,   Thank you for getting back to us.   ""Microsoft Notification Protocol (MSNP, also known as the Mobile Status Notification Protocol) is an instant messaging protocol developed by Microsoft for use by the Microsoft Messenger service and the instant messaging clients that connect to it, such as Skype since 2014, and the earlier Windows Live Messenger, MSN Messenger, Windows Messenger, and Microsoft Messenger for Mac. Third-party clients such as Pidgin and Trillian can also communicate using the protocol. MSNP was first used in a publicly available product with the first release of MSN Messenger in 1999."" This command resets this protocol. Please let us know if this command (/msnp24) works for you.   I hope this information helps.     Rhiza_EKimberly Skype Community Moderator",6,0.3437619363855792,0.7465433329144157,False,False,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,625,56,53,False,True,False,False,0.0,0.919,0.081,0.8519
what worked for me was paying for the subscription. good luck.,4,0.2564102564102564,0.2996270661654857,False,False,1.0,0.0,0.0,0.0,0.0,0.0,4,1.0,38,5,5,True,False,False,False,0.0,0.604,0.396,0.7096
"Hello KennethLoring,   It has been a pleasure working with you on this case.  Feel free to post a new thread for future issues with Skype.  Regards.",6,0.13176156917368248,0.5169842621131975,False,False,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,102,15,15,False,False,False,False,0.0,0.774,0.226,0.7906
"Hi Susan,  For further troubleshooting, kindly follow the steps below:    If the issue still persists, kindly let us know.  Thank you!  Marites P  Skype Community Moderator   ",3,0.042737384317068826,0.4862106724413914,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,139,20,20,False,True,True,False,0.0,0.669,0.331,0.8718
"When i try put a video in PowerPoint, than is see the below Message.   Message: PowerPoint cannot insert a video from the selected file. Verify that the path and the file format are correct and also try installing the latest version of the Apple QuickTime player, restart PowerPoint and them try again.",1,1.0,0.8726970168559629,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333333333333333,201,21,21,True,False,False,False,0.0,1.0,0.0,0.0
" Hi,  Thank you for the reply.  Suggest you to run a full computer virus scan to ensure the computer is free from virus. It is not advisable to access the registry before the virus scan is done. Ensure to install any pending updates on the computer and remember to restart the system.  A fast way to check whether your PC has a virus is to use Windows Defender. This malware protection is included with Windows and helps identify and remove viruses, spyware, and other malicious software. Once this is done you may also check for any pending updates and install the same to see if that helps.  How do I find and remove a virus?: http://windows.microsoft.com/en-in/windows-10/getstarted-protect-your-pc  Note: There could be a loss of data while performing a scan using Microsoft safety scanner to eliminate virus if any.  Keep us informed to help you further.",4,0.05033936148322821,0.8494771440727742,True,True,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,607,65,63,False,True,False,False,0.014,0.841,0.145,0.9571
Thanks for the reply. I updated to Office 365 and resolved the issue.,3,0.2153527608232662,0.6816192566209992,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,50,8,8,True,True,False,False,0.0,0.705,0.295,0.5574
"It works for one search and then it breaks again.  I would have to reset the browser/delete all cookies for every search I want to make.  Back to google, I guess...",3,0.3040818202797687,0.5751797717724088,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.42857142857142855,102,14,14,True,False,False,False,0.0,0.958,0.042,0.0772
"Vanessa,  I REALLY appreciate your response!! You've introduced me to a whole new world! I'm going to be doing a lot of reading on how to use macros!  Thanks!!  Ryan ",5,0.32452192644119116,0.44279969995986734,False,False,0.0,0.0,0.0,0.0,1.0,1.0,5,1.0,122,19,19,True,True,True,False,0.0,0.782,0.218,0.8314
"Hi Melissa BillG,  I can completely understand where you're coming from. My apologies if the link I provided is not the one you are looking for as you post in the Community.  To address your concern, I will send you a private message. Please check your messages once you see this reply.  Regards,",4,0.041030496993110906,0.5873136626818646,False,False,0.0,1.0,0.0,0.0,0.0,0.0,4,0.6666666666666666,191,27,26,False,False,False,False,0.0,0.958,0.042,0.3182
"Hi Karen - and thanks for hooking up with me here.  I'm using Skype V 7.56(776) on MacBook Pro Retina 15 mid 2015 - 2.8ghz i7 16GB RAM 1600 Mhz DDR3  I did as you suggested and was able to change my profile picture this morning - so thanks very much.  A few notes in passing:  Clicking on my profile picture as you suggest does nothing on Mac version. But DOUBLE clicking it (or clicking on the inset camera icon) does open a dialogue box where one can find a new picture. I did this and it worked - but it never actually gave me the text or written option as you list at point 2 - IE 'change picture' - I think it just assumes that's what you want to do..... anyway, like I say, it worked. So thanks again.  What still does NOT work - and really, it's at this point only for those that don't have the app installed - is I still can not change my picture through a browser. I log in to Skype.com and go to Profile and Personal Information and I can change my name and address here - but not my image. Who knows why!? - Anyway. Since I got it cracked through the app itself this morning - and the image has updated online.... I'm happy - so I won't bother you guys any further.  All the best!  ",5,0.6626205822896556,0.8933594067996078,True,False,1.0,1.0,0.0,1.0,0.0,0.0,5,0.7142857142857143,753,95,93,True,True,True,True,0.0,0.889,0.111,0.9826
"Well, if they were .docx originally, then they were already in the current file format, and your question is not at all like Brandon's. RolfBrandon has very old files.  I recommend that you ask a new question and describe the details.",8,0.33149677206589795,0.598658173243804,False,False,0.0,0.0,0.0,0.0,0.0,0.0,8,1.0,146,20,19,False,False,False,False,0.047,0.85,0.103,0.3591
"I have Windows 10. Given the recent ransomware from Adobe flash, do I need to update it, or as USA Today article says, Windows 10 will automatically update it?",1,1.0,0.5192818106177177,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,122,15,15,True,False,False,False,0.0,1.0,0.0,0.0
"  You are most welcome! Thanks as well for the update!     Please don’t hesitate to open a new thread for any other Skype related issues or concern.   Regards, ",6,0.05326236412913075,0.4676779443885947,False,False,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,104,15,15,False,True,True,False,0.059,0.619,0.322,0.8539
"Thank you for your reply, I appreciate any help I can get. Unfortunately with the ""website builder"" I cannot access the edit index.html   I don't really think the title is wrong in the HTML since google has the correct title listed.  I guess I need to know how I can get a hold of someone at bing to change the title for their website and yahoo. ",3,0.6695699647427742,0.8424410719492252,False,False,0.0,0.0,0.0,0.0,0.0,1.0,3,0.42857142857142855,235,30,30,True,True,False,False,0.074,0.82,0.106,0.34
"Hi,  Read the Details Screen to make sure the app meets necessary requirements to run on your phone.  Verify the app requirements  When you tap any app in Marketplace or Store, the screen that is displayed is called the details screen. Listed at the bottom of the details screen is information including release date, version number, file size, supported languages, and requirements such as whether the app or game requires access to a data connection, sensors, location services, push notifications, media library, web browser, phone identity, owner identity, RunsUnderLock, or Xbox LIVE.  Was there enough storage space available?  Restart the Phone and retry the app  Check for App Updates If necessary, try uninstalling/reinstalling the app",2,0.5360307786520555,0.8500004788628528,True,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,608,63,62,False,False,False,False,0.0,0.95,0.05,0.5994
"Hi there, One of things I recommend you users do if the Store has a lot of apps to update is to pause all of them, then update the Store app first, restart the Store app, then update a few apps at a time. You can try creating a new user account to see if it helps with fixing the problem, or you can also try performing a repair upgrade since you have exhausting a number of options. http://answers.microsoft.com/en-us/insider/wiki/insider_wintp-insider_install/how-to-perform-a-repair-upgrade-using-the-windows/35160fbe-9352-4e70-9887-f40096ec3085 Reinstalling the Store app might also help, so, give that a try: Open Start, type: powershell Right click powershell then click Run as administrator At the command prompt, type the following command then hit Enter. Get-AppXPackage | Foreach {Add-AppxPackage -DisableDevelopmentMode -Register “$($_.InstallLocation)AppXManifest.xml”} Best, AndrNataliedows Insider MVP MVP-Windows and Devices for IT http://twitter.com/adacosta",3,0.2344895248052709,0.7702984883413934,False,False,0.0,0.0,0.0,0.0,0.0,1.0,3,0.5,755,67,64,False,False,False,False,0.036,0.856,0.108,0.8519
I purchased a 12 month xbox live gold membership (digital code) at 3:22 PM on 7th of May 2017. Now is the same day 6:56PM and i still dont have the code. Microsoft just sent me one email telling me my order is being processed. What is going on. Someone please help me.  Moved from Community Participation Center,1,0.9999999999999998,0.4027653314523386,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333333333333333,229,35,35,True,False,False,False,0.0,0.918,0.082,0.6124
Above message returned when trying to access the default (htdocs) folder under Apache 2.2 on Windows 7 Pro 64 bit,1,1.0000000000000002,0.36541325989622025,False,False,0.0,0.0,1.0,0.0,0.0,0.0,1,0.25,91,15,15,True,False,False,False,0.0,1.0,0.0,0.0
"Try enabling the built-in Administrator Account in Windows and see if that will work. Here are the steps:  1. Right-click on the Start button and choose Command Prompt (Admin) 2.Type the following command: net user administrator /active:yes 3. You should see a message that the command completed successfully. 4. Log out, and you'll see the Administrator account as a choice.   Kindly update us with the result.",6,0.3787200982041375,0.6725097840537054,False,False,0.0,0.0,0.0,0.0,0.0,0.0,6,0.8571428571428571,310,37,37,False,False,False,False,0.0,0.909,0.091,0.7506
"Hello,  Have you tried Bing Maps using InPrivate session?  Press Ctrl+Shift+P to launch an InPrivate Browsing window and retry Bing Maps.  If it works for you using InPrivate Browsing, follow these steps to optimize Internet Explorer. http://www.wikihow.com/Do-a-Complete-Internet-Explorer-Optimization  ",2,0.19905436822494996,0.4971657961697948,True,False,0.0,0.0,0.0,0.0,0.0,1.0,2,0.5,254,23,23,False,False,False,False,0.0,0.918,0.082,0.4939
"Hi Tim,  To delete a video from My saves on Bing, click the ellipsis, then select Remove.    Let us know if you have other question or concern.",2,0.25784226127619775,0.4948881489811605,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4,99,17,17,False,False,False,False,0.0,1.0,0.0,0.0
You're welcome and thanks for keeping me informed.,10,0.06356417261637283,0.15602825688153865,False,False,0.0,0.0,0.0,0.0,0.0,0.0,10,1.0,39,6,6,False,True,False,False,0.0,0.504,0.496,0.7096
How long does the URL for a Skype chat last? Can I rejoin the conversation weeks after it was created? I will be joining from iOS app and need videoconferencing capabilities.,1,1.0,0.5284202775982708,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,125,18,18,True,False,False,False,0.0,0.927,0.073,0.3313
"Hello,  Thank you for contacting Microsoft Community.  From the issue description, I understand that you want to know how to reset the indexing options to its original location. The index requires almost no maintenance. However, if the index can't find a file that you know exists in an indexed location, you might need to rebuild the index. Rebuilding the index can take several hours, and searches might be incomplete until the index is fully rebuilt. Follow the below steps to rebuild the indexing. Note: As confirmed by Leslie ""Cmdr"" Keene [MVP] replied on November 11, 2014, the indexing folder would automatically rebuild to is default location is C:ProgramDataMicrosoft  And the folder ProgramData would be hidden, you will have to unhide the ProgramData folder to view the files and folders within ProgramData. Please follow the below steps to unhide the hidden folder, Note: Make sure you undo the changes after performing the troubleshooting steps.  Hope the above information was helpful, kindly get back to us if you need any further assistance.",4,0.36959260904076163,0.8557384920760502,False,False,0.0,0.0,0.0,0.0,0.0,1.0,4,0.6666666666666666,787,79,74,False,True,False,False,0.01,0.873,0.116,0.9468
I have the same ?,2,0.13636363636363635,0.46245149598483715,True,True,0.0,0.0,0.0,0.0,0.0,0.0,2,0.3333333333333333,2,1,1,False,False,False,False,0.0,1.0,0.0,0.0
"Hello,  I also tried another different GSM number which is my friend number for test , there is nothing change.  I used Skype many times because it has caller id service in Turkey last year.  I think Skype is canceled Caller ID service in Turkey, right?   I realize that rate also changed. For only one second call 24cent is decreased. I understant that Skype dont want earn money from Turkish user. I will find alternative i wish.  I am sorry that i will not use skype anymore until caller id will  active and Rate will be normal!!! Skype lost one more customer now.   Regards,  ",3,0.372859746076058,0.6441512544608251,True,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,415,49,47,True,False,True,False,0.043,0.85,0.107,0.8049
Hi Leroy   Thanks for your help. Android version: 7.0 Skype version: 8.6.0.58070; Calling version:2017.18.01.19,3,0.13937166294356496,0.3545296915095975,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,92,11,11,True,True,False,False,0.0,0.682,0.318,0.6808
"I'm a undergraduate and I have 2 questions.  1. Can I use Dreamspark windows 7 or 8.1 for commercial works like freelancing? 2. What operating system is best for 3d modeling, rendering and gaming windows 8.1 or windows 8.1 pro?  I know I cannot use other dreamspark microsoft products for commercial works. But I don't know about windows. Thanks.",1,1.0,0.474333130465937,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.14285714285714285,283,31,31,True,True,False,False,0.0,0.849,0.151,0.8299
Thank you I think this tut explain you about the difference between link and embed video. I am not sure because I could watch only the first movie. I am asking how to convert those links to embed vids.,4,0.4017615687614604,0.7179909999595041,False,False,0.0,0.0,0.0,0.0,0.0,1.0,4,0.8,123,18,17,True,True,False,False,0.047,0.892,0.06,0.1376
"Hi Daniel,   Good Day!   Yes, mutual friend are friends that you had in common with someone else that is part of your phone contact list.   If you have further questions, kindly reply to this thread.   Thank you!   Marites P   Skype Community Moderator  ",2,0.2648338843527578,0.7118208263944578,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.3333333333333333,170,26,25,False,True,True,False,0.0,0.664,0.336,0.953
EXACTLY MY SENTIMENTS MATE!!! I AM AN AUSSIE AND I EFFING HATE AFL AND RUGBY... **** THEM OFF MY DEFAULT .... zzz,3,0.26718909688697373,0.2720329895796996,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.42857142857142855,104,17,17,False,False,True,False,0.299,0.701,0.0,-0.8603
"Hello Eric,   Welcome to Skype Community!  I do understand the inconvenience you have faced.  I strongly recommend you to contact our chat support so we can make an investigation and collate necessary information from you.   Please check your inbox, I'll send you a private message.  Thank you!    ",2,0.20235680335009487,0.7032430382638425,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,216,27,27,False,True,True,False,0.043,0.687,0.27,0.9039
"What is the version of Internet Explorer installed on your computer?   In Internet Explorer go to Help -> About Internet Explorer.   P.S. Please, don’t say that you are not using Internet Explorer. This is irrelevant. Skype depends on Internet Explorer.",2,0.19468374005448164,0.6762586690445012,True,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4,198,18,18,False,False,False,False,0.0,0.884,0.116,0.6124
"It turns out that I was not completely up to date despite having chosen the option to automatically download and update. I have now requested an update which has been carried out. So I could now answer Yes to the 4 questions which were asked.  I'm not sure where to find this OneDrive app to which Warrenliu refers. When I click on the OneDrive ""app"" in Start all I get is file explorer with OneDrive selected. If I then look at Properties/Sharing there is no mention of Office but it does say OneDrive not shared  Should there be a ""proper"" OneDrive app somewhere in the Start apps list?",3,0.5352193499632392,0.704326130918115,True,False,0.0,1.0,0.0,0.0,0.0,0.0,3,0.6,385,46,45,True,False,False,False,0.051,0.933,0.017,-0.4186
Development stopped in 2007; are you familiar with Photos?,2,0.0,0.23923269547533685,True,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.3333333333333333,42,5,5,False,False,False,False,0.192,0.808,0.0,-0.2263
"Mariany,  When you run System Restore, it winds back the clock to the date you choose. So only the files which were there on that date are restored, Anything you installed after that date won't appear anymore and will have to be reinstalled.  If the Temp and Startup folders haven't come back, you can undo the restoration by running the same menu again. You'll see the option to Undo when you click the ""System Restore"" button. That way, you'll get your missing files back again.  You could try looking in the Recycle Bin to see if they're in there. If they are, right click them and choose ""Restore"". Windows will replace them in the same location they were removed from.   ",4,0.3018905540175217,0.7450827978669243,False,True,0.0,0.0,1.0,0.0,0.0,0.0,4,0.4444444444444444,407,48,45,False,False,False,False,0.017,0.911,0.071,0.7003
"Hi KrystalName102,   To narrow down the issue you have, please provide the information below:   Thanks, RenaMike",2,0.10050378152592121,0.7291666666666666,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,80,10,10,False,True,False,False,0.0,0.729,0.271,0.6369
Thank you for your response.   I’ll be sending you a private message to assist you further regarding on your concern.   Hope this information helps.   Thanks.,5,0.23392212858877215,0.41160105651381795,False,False,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,100,13,12,False,True,False,False,0.0,0.658,0.342,0.872
update now ??,5,0.22645540682891913,0.14111300841875163,True,False,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,8,1,1,False,False,False,False,0.0,1.0,0.0,0.0
"I have updated to Skype 8.2 and I'm completely lost. How do I send a video message in Skype now? Skype's Help section is not updated. There is no video camera icon that I can tap, as they say.",1,0.9999999999999998,0.4951875684721383,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,137,19,19,True,False,False,False,0.11,0.828,0.062,-0.2716
"Thank you for your prompt response.  I am in a networking opportunity and they have activities to perform for points and commissions and they need to have the location sensor activated for each user in order to perform the activities.  The activities come from different companies around the country and they need to have the location sensor enabled.  My computer says that the location sensor is not installed, yet reading the information below that statement, it says that although the location sensor is not available it is still on the computer.  So I don't know what to do.  I went to the default location and put my information there which said that you could use the default location  the event that the location sensor was not available, however, that did not work, so I don't know what to do.  Thank You for your time.  ",4,0.2643235141868602,0.8610222751727402,False,False,1.0,0.0,0.0,0.0,0.0,1.0,4,0.5,523,47,46,True,True,False,True,0.0,0.948,0.052,0.7783
